Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
0.04,66,1220,-1154,0,0,0,0,0,0.0,0.0
0.08,62,1220,-1158,0,0,0,0,0,0.0,0.0
0.12,58,1220,-1162,0,0,0,0,0,0.0,0.0
0.16,54,1220,-1166,0,0,0,0,0,0.0,0.0
0.2,50,1220,-1170,0,0,0,0,0,0.0,0.0
0.24,46,1220,-1174,0,0,0,0,0,0.0,0.0
0.28,42,1220,-1178,0,0,0,0,0,0.0,0.0
0.32,38,1220,-1182,0,0,0,0,0,0.0,0.0
0.36,34,1220,-1186,0,0,0,0,0,0.0,0.0
0.4,30,1220,-1190,0,0,0,0,0,0.0,0.0
0.44,26,1219,-1193,0,0,0,0,0,0.0,0.0
0.48,22,1219,-1197,0,0,0,0,0,0.0,0.0
0.52,18,1219,-1201,0,0,0,0,0,0.0,0.0
0.56,14,1218,-1204,0,0,0,0,0,0.0,0.0
0.6,10,1218,-1208,0,0,0,0,0,0.0,0.0
0.64,6,1218,-1212,0,0,0,0,0,0.0,0.0
0.68,2,1218,-1216,0,0,0,0,0,0.0,0.0
0.72,1442,1218,224,0,0,0,0,0,0.0,0.0
0.76,1438,1218,220,0,0,0,0,0,0.0,0.0
0.8,1434,1218,216,0,0,0,0,0,0.0,0.0
0.84,1430,1218,212,0,0,0,0,0,0.0,0.0
0.88,1426,1218,208,0,0,0,0,0,0.0,0.0
0.92,1422,1218,204,0,0,0,0,0,0.0,0.0
0.96,1418,1218,200,0,0,0,0,0,0.0,0.0
1.0,1414,1218,196,0,0,0,0,0,0.0,0.0
1.04,1410,1218,192,0,0,0,0,0,0.0,0.0
1.08,1406,1218,188,0,0,0,0,0,0.0,0.0
1.12,1402,1218,184,0,0,0,0,0,0.0,0.0
1.16,1398,1218,180,0,0,0,0,0,0.0,0.0
1.2,1394,1218,176,0,0,0,0,0,0.0,0.0
1.24,1390,1218,172,0,0,0,0,0,0.0,0.0
1.28,1386,1218,168,0,0,0,0,0,0.0,0.0
1.32,1382,1218,164,0,0,0,0,0,0.0,0.0
1.36,1378,1218,160,0,0,0,0,0,0.0,0.0
1.4,1374,1218,156,0,0,0,0,0,0.0,0.0
1.44,1370,1218,152,0,0,0,0,0,0.0,0.0
1.48,1366,1219,147,0,1,0,0,0,0.0,0.0
1.52,1362,1220,142,0,1,0,0,0,0.0,0.0
1.56,1358,1221,137,0,1,0,0,0,0.0,0.0
1.6,1354,1222,132,0,1,0,0,0,0.0,0.0
1.64,1350,1223,127,0,1,0,0,0,0.0,0.0
1.68,1346,1224,122,0,1,0,0,0,0.0,0.0
1.72,1342,1225,117,0,1,0,0,0,0.0,0.0
1.76,1338,1225,113,0,1,0,0,0,0.0,0.0
1.8,1334,1224,110,0,1,0,0,0,0.0,0.0
1.84,1330,1223,107,0,1,0,0,0,0.0,0.0
1.88,1326,1222,104,0,1,0,0,0,0.0,0.0
1.92,1322,1222,100,0,1,0,0,0,0.0,0.0
1.96,1318,1221,97,0,1,0,0,0,0.0,0.0
2.0,1314,1220,94,0,1,0,0,0,0.0,0.0
2.04,1310,1219,91,0,1,0,0,0,0.0,0.0
2.08,1306,1218,88,0,1,0,0,0,0.0,0.0
2.12,1302,1217,85,0,1,0,0,0,0.0,0.0
2.16,1298,1216,82,0,1,0,0,0,0.0,0.0
2.2,1294,1214,80,0,1,0,0,0,0.0,0.0
2.24,1290,1212,78,0,1,0,0,0,0.0,0.0
2.28,1286,1210,76,0,1,0,0,0,0.0,0.0
2.32,1282,1208,74,0,1,0,0,0,0.0,0.0
2.36,1278,1206,72,0,1,0,0,0,0.0,0.0
2.4,1274,1204,70,0,1,0,0,0,0.0,0.0
2.44,1270,1202,68,0,1,0,0,0,0.0,0.0
2.48,1266,1200,66,0,1,0,0,0,0.0,0.0
2.52,1262,1198,64,0,1,0,0,0,0.0,0.0
2.56,1258,1196,62,0,1,0,0,0,0.0,0.0
2.6,1254,1194,60,0,1,0,0,0,0.0,0.0
2.64,1250,1192,58,0,1,0,0,0,0.0,0.0
2.68,1246,1189,57,0,1,0,0,0,0.0,0.0
2.72,1242,1186,56,0,1,0,0,0,0.0,0.0
2.76,1238,1184,54,0,1,0,0,0,0.0,0.0
2.8,1234,1181,53,0,1,0,0,0,0.0,0.0
2.84,1231,1178,53,0,1,0,0,0,0.0,0.0
2.88,1227,1175,52,0,1,0,0,0,0.0,0.0
2.92,1224,1172,52,0,1,0,0,0,0.0,0.0
2.96,1221,1169,52,0,1,0,0,0,0.0,0.0
3.0,1218,1166,52,0,1,0,0,0,0.0,0.0
3.04,1215,1163,52,0,1,0,0,0,0.0,0.0
3.08,1212,1160,52,0,1,0,0,0,0.0,0.0
3.12,1210,1157,53,0,1,0,0,0,0.0,0.0
3.16,1209,1154,55,0,1,0,0,0,0.0,0.0
3.2,1210,1152,58,0,1,0,0,0,0.0,0.0
3.24,1212,1150,62,0,1,0,0,0,0.0,0.0
3.28,1214,1148,66,0,1,0,0,0,0.0,0.0
3.32,1217,1146,71,0,1,0,0,0,0.0,0.0
3.36,1220,1144,76,0,1,0,0,0,0.0,0.0
3.4,1224,1142,82,0,1,0,0,0,0.0,0.0
3.44,1228,1140,88,0,1,0,0,0,0.0,0.0
3.48,1232,1138,94,0,1,0,0,0,0.0,0.0
3.52,1236,1136,100,0,1,0,0,0,0.0,0.0
3.56,1240,1134,106,0,1,0,0,0,0.0,0.0
3.6,1244,1132,112,0,1,0,0,0,0.0,0.0
3.64,1248,1130,118,0,1,0,0,0,0.0,0.0
3.68,1252,1128,124,0,1,0,0,0,0.0,0.0
3.72,1256,1126,130,0,1,0,0,0,0.0,0.0
3.76,1259,1125,134,0,1,0,0,0,0.0,0.0
3.8,1262,1124,138,0,1,0,0,0,0.0,0.0
3.84,1266,1123,143,0,1,0,0,0,0.0,0.0
3.88,1270,1122,148,0,1,0,0,0,0.0,0.0
3.92,1274,1121,153,0,2,0,0,0,0.0,0.0
3.96,1278,1120,158,0,2,0,0,0,0.0,0.0
4.0,1282,1119,163,0,2,0,0,0,0.0,0.0
4.04,1286,1119,167,0,2,0,0,0,0.0,0.0
4.08,1290,1118,172,0,2,0,0,0,0.0,0.0
4.12,1294,1118,176,0,2,0,0,0,0.0,0.0
4.16,1298,1118,180,0,2,0,0,0,0.0,0.0
4.2,1301,1118,183,0,2,0,0,0,0.0,0.0
4.24,1304,1118,186,0,2,0,0,0,0.0,0.0
4.28,1306,1118,188,0,2,0,0,0,0.0,0.0
4.32,1306,1118,188,0,2,0,0,0,0.0,0.0
4.36,1305,1118,187,0,2,0,0,0,0.0,0.0
4.4,1303,1118,185,0,2,0,0,0,0.0,0.0
4.44,1301,1118,183,0,2,0,0,0,0.0,0.0
4.48,1298,1118,180,0,2,0,0,0,0.0,0.0
4.52,1295,1118,177,0,2,0,0,0,0.0,0.0
4.56,1292,1119,173,0,2,0,0,0,0.0,0.0
4.6,1289,1119,170,0,2,0,0,0,0.0,0.0
4.64,1286,1120,166,0,2,0,0,0,0.0,0.0
4.68,1283,1121,162,0,2,0,0,0,0.0,0.0
4.72,1280,1122,158,0,2,0,0,0,0.0,0.0
4.76,1277,1123,154,0,2,0,0,0,0.0,0.0
4.8,1274,1125,149,0,3,0,0,0,0.0,0.0
4.84,1270,1127,143,0,3,0,0,0,0.0,0.0
4.88,1266,1129,137,0,3,0,0,0,0.0,0.0
4.92,1262,1131,131,0,3,0,0,0,0.0,0.0
4.96,1258,1134,124,0,3,0,0,0,0.0,0.0
5.0,1254,1137,117,0,3,0,0,0,0.0,0.0
5.04,1250,1140,110,0,3,0,0,0,0.0,0.0
5.08,1246,1143,103,0,3,0,0,0,0.0,0.0
5.12,1242,1146,96,0,3,0,0,0,0.0,0.0
5.16,1238,1149,89,0,3,0,0,0,0.0,0.0
5.2,1234,1152,82,0,3,0,0,0,0.0,0.0
5.24,1231,1155,76,0,3,0,0,0,0.0,0.0
5.28,1228,1158,70,0,3,0,0,0,0.0,0.0
5.32,1225,1161,64,0,3,0,0,0,0.0,0.0
5.36,1222,1165,57,0,3,0,0,0,0.0,0.0
5.4,1220,1169,51,0,3,0,0,0,0.0,0.0
5.44,1218,1173,45,0,3,0,0,0,0.0,0.0
5.48,1219,1177,42,0,3,0,0,0,0.0,0.0
5.52,1222,1181,41,0,3,0,0,0,0.0,0.0
5.56,1225,1185,40,0,3,0,0,0,0.0,0.0
5.6,1229,1189,40,0,3,0,0,0,0.0,0.0
5.64,1233,1193,40,0,3,0,0,0,0.0,0.0
5.68,1237,1197,40,0,3,0,0,0,0.0,0.0
5.72,1241,1201,40,0,3,0,0,0,0.0,0.0
5.76,1245,1205,40,0,3,0,0,0,0.0,0.0
5.8,1249,1209,40,0,3,0,0,0,0.0,0.0
5.84,1253,1212,41,0,3,0,0,0,0.0,0.0
5.88,1257,1216,41,0,3,0,0,0,0.0,0.0
5.92,1261,1220,41,0,3,0,0,0,0.0,0.0
5.96,1265,1224,41,0,3,0,0,0,0.0,0.0
6.0,1269,1228,41,0,3,0,0,0,0.0,0.0
6.04,1273,1232,41,0,3,0,0,0,0.0,0.0
6.08,1277,1236,41,0,3,0,0,0,0.0,0.0
6.12,1281,1239,42,0,3,0,0,0,0.0,0.0
6.16,1285,1242,43,0,3,0,0,0,0.0,0.0
6.2,1289,1245,44,0,3,0,0,0,0.0,0.0
6.24,1293,1248,45,0,3,0,0,0,0.0,0.0
6.28,1297,1251,46,0,3,0,0,0,0.0,0.0
6.32,1301,1254,47,0,3,0,0,0,0.0,0.0
6.36,1305,1257,48,0,3,0,0,0,0.0,0.0
6.4,1309,1260,49,0,3,0,0,0,0.0,0.0
6.44,1313,1263,50,0,3,0,0,0,0.0,0.0
6.48,1317,1266,51,0,3,0,0,0,0.0,0.0
6.52,1321,1269,52,0,3,0,0,0,0.0,0.0
6.56,1325,1272,53,0,3,0,0,0,0.0,0.0
6.6,1329,1275,54,0,3,0,0,0,0.0,0.0
6.64,1333,1278,55,0,3,0,0,0,0.0,0.0
6.68,1337,1281,56,0,3,0,0,0,0.0,0.0
6.72,1341,1284,57,0,3,0,0,0,0.0,0.0
6.76,1345,1287,58,0,3,0,0,0,0.0,0.0
6.8,1349,1289,60,0,3,0,0,0,0.0,0.0
6.84,1353,1292,61,0,3,0,0,0,0.0,0.0
6.88,1357,1295,62,0,3,0,0,0,0.0,0.0
6.92,1361,1297,64,0,3,0,0,0,0.0,0.0
6.96,1365,1299,66,0,3,0,0,0,0.0,0.0
7.0,1369,1300,69,0,3,0,0,0,0.0,0.0
7.04,1373,1301,72,0,3,0,0,0,0.0,0.0
7.08,1377,1303,74,0,3,0,0,0,0.0,0.0
7.12,1381,1304,77,0,3,0,0,0,0.0,0.0
7.16,1385,1305,80,0,3,0,0,0,0.0,0.0
7.2,1389,1306,83,0,3,0,0,0,0.0,0.0
7.24,1393,1307,86,0,3,0,0,0,0.0,0.0
7.28,1397,1308,89,0,3,0,0,0,0.0,0.0
7.32,1401,1309,92,0,3,0,0,0,0.0,0.0
7.36,1405,1309,96,0,3,0,0,0,0.0,0.0
7.4,1409,1309,100,0,3,0,0,0,0.0,0.0
7.44,1412,1309,103,0,3,0,0,0,0.0,0.0
7.48,1415,1309,106,0,3,0,0,0,0.0,0.0
7.52,1417,1309,108,0,3,0,0,0,0.0,0.0
7.56,1417,1309,108,0,3,0,0,0,0.0,0.0
7.6,1416,1309,107,0,3,0,0,0,0.0,0.0
7.64,1414,1309,105,0,3,0,0,0,0.0,0.0
7.68,1412,1309,103,0,3,0,0,0,0.0,0.0
7.72,1409,1308,101,0,3,0,0,0,0.0,0.0
7.76,1406,1307,99,0,3,0,0,0,0.0,0.0
7.8,1403,1306,97,0,3,0,0,0,0.0,0.0
7.84,1400,1305,95,0,3,0,0,0,0.0,0.0
7.88,1397,1304,93,0,3,0,0,0,0.0,0.0
7.92,1394,1303,91,0,3,0,0,0,0.0,0.0
7.96,1391,1302,89,0,3,0,0,0,0.0,0.0
8.0,1388,1300,88,0,3,0,0,0,0.0,0.0
8.04,1385,1298,87,0,3,0,0,0,0.0,0.0
8.08,1382,1296,86,0,3,0,0,0,0.0,0.0
8.12,1379,1294,85,0,3,0,0,0,0.0,0.0
8.16,1376,1292,84,0,3,0,0,0,0.0,0.0
8.2,1373,1290,83,0,3,0,0,0,0.0,0.0
8.24,1370,1288,82,0,3,0,0,0,0.0,0.0
8.28,1367,1286,81,0,3,0,0,0,0.0,0.0
8.32,1364,1284,80,0,3,0,0,0,0.0,0.0
8.36,1360,1282,78,0,3,0,0,0,0.0,0.0
8.4,1356,1280,76,0,3,0,0,0,0.0,0.0
8.44,1352,1278,74,0,3,0,0,0,0.0,0.0
8.48,1348,1275,73,0,3,0,0,0,0.0,0.0
8.52,1344,1273,71,0,3,0,0,0,0.0,0.0
8.56,1340,1270,70,0,3,0,0,0,0.0,0.0
8.6,1336,1267,69,0,3,0,0,0,0.0,0.0
8.64,1332,1264,68,0,3,0,0,0,0.0,0.0
8.68,1328,1261,67,0,3,0,0,0,0.0,0.0
8.72,1324,1258,66,0,3,0,0,0,0.0,0.0
8.76,1320,1255,65,0,3,0,0,0,0.0,0.0
8.8,1316,1252,64,0,3,0,0,0,0.0,0.0
8.84,1312,1249,63,0,3,0,0,0,0.0,0.0
8.88,1308,1246,62,0,3,0,0,0,0.0,0.0
8.92,1304,1243,61,0,3,0,0,0,0.0,0.0
8.96,1300,1240,60,0,3,0,0,0,0.0,0.0
9.0,1296,1237,59,0,3,0,0,0,0.0,0.0
9.04,1292,1234,58,0,3,0,0,0,0.0,0.0
9.08,1288,1231,57,0,3,0,0,0,0.0,0.0
9.12,1284,1228,56,0,3,0,0,0,0.0,0.0
9.16,1280,1225,55,0,3,0,0,0,0.0,0.0
9.2,1276,1222,54,0,3,0,0,0,0.0,0.0
9.24,1272,1219,53,0,3,0,0,0,0.0,0.0
9.28,1268,1216,52,0,3,0,0,0,0.0,0.0
