Time,AvatarA,AvatarB,Distance,nCrosses,n_shadow1,n_shadow2,n_stat1,n_stat2,clickA,clickB
0.04,73,1217,-1144,0,0,0,0,0,0.0,0.0
0.08,76,1214,-1138,0,0,0,0,0,0.0,0.0
0.12,79,1211,-1132,0,0,0,0,0,0.0,0.0
0.16,82,1208,-1126,0,0,0,0,0,0.0,0.0
0.2,85,1205,-1120,0,0,0,0,0,0.0,0.0
0.24,88,1202,-1114,0,0,0,0,0,0.0,0.0
0.28,91,1199,-1108,0,0,0,0,0,0.0,0.0
0.32,94,1196,-1102,0,0,0,0,0,0.0,0.0
0.36,97,1193,-1096,0,0,0,0,0,0.0,0.0
0.4,99,1190,-1091,0,0,0,0,0,0.0,0.0
0.44,101,1187,-1086,0,0,0,0,0,0.0,0.0
0.48,104,1184,-1080,0,0,0,0,0,0.0,0.0
0.52,102,1181,-1079,0,0,0,0,0,0.0,0.0
0.56,99,1178,-1079,0,0,0,0,0,0.0,0.0
0.6,96,1175,-1079,0,0,0,0,0,0.0,0.0
0.64,93,1172,-1079,0,0,0,0,0,0.0,0.0
0.68,90,1169,-1079,0,0,0,0,0,0.0,0.0
0.72,87,1166,-1079,0,0,0,0,0,0.0,0.0
0.76,83,1163,-1080,0,0,0,0,0,0.0,0.0
0.8,80,1160,-1080,0,0,0,0,0,0.0,0.0
0.84,77,1157,-1080,0,0,0,0,0,0.0,0.0
0.88,74,1154,-1080,0,0,0,0,0,0.0,0.0
0.92,71,1153,-1082,0,0,0,0,0,0.0,0.0
0.96,68,1155,-1087,0,0,0,0,0,0.0,0.0
1.0,65,1159,-1094,0,0,0,0,0,0.0,0.0
1.04,62,1162,-1100,0,0,0,0,0,0.0,0.0
1.08,59,1165,-1106,0,0,0,0,0,0.0,0.0
1.12,56,1168,-1112,0,0,0,0,0,0.0,0.0
1.16,53,1171,-1118,0,0,0,0,0,0.0,0.0
1.2,50,1175,-1125,0,0,0,0,0,0.0,0.0
1.24,47,1172,-1125,0,0,0,0,0,0.0,0.0
1.28,44,1169,-1125,0,0,0,0,0,0.0,0.0
1.32,41,1166,-1125,0,0,0,0,0,0.0,0.0
1.36,38,1163,-1125,0,0,0,0,0,0.0,0.0
1.4,35,1160,-1125,0,0,0,0,0,0.0,0.0
1.44,32,1156,-1124,0,0,0,0,0,0.0,0.0
1.48,29,1153,-1124,0,0,0,0,0,0.0,0.0
1.52,26,1150,-1124,0,0,0,0,0,0.0,0.0
1.56,23,1147,-1124,0,0,0,0,0,0.0,0.0
1.6,20,1144,-1124,0,0,0,0,0,0.0,0.0
1.64,17,1141,-1124,0,0,0,0,0,0.0,0.0
1.68,14,1138,-1124,0,0,0,0,0,0.0,0.0
1.72,11,1135,-1124,0,0,0,0,0,0.0,0.0
1.76,8,1132,-1124,0,0,0,0,0,0.0,0.0
1.8,5,1129,-1124,0,0,0,0,0,0.0,0.0
1.84,2,1126,-1124,0,0,0,0,0,0.0,0.0
1.88,1441,1123,318,0,0,0,0,0,0.0,0.0
1.92,1438,1120,318,0,0,0,0,0,0.0,0.0
1.96,1435,1117,318,0,0,0,0,0,0.0,0.0
2.0,1432,1114,318,0,0,0,0,0,0.0,0.0
2.04,1429,1111,318,0,0,0,0,0,0.0,0.0
2.08,1426,1108,318,0,0,0,0,0,0.0,0.0
2.12,1423,1105,318,0,0,0,0,1,0.0,0.0
2.16,1420,1101,319,0,0,0,0,2,0.0,0.0
2.2,1417,1097,320,0,0,0,0,2,0.0,0.0
2.24,1414,1094,320,0,0,0,0,2,0.0,0.0
2.28,1411,1090,321,0,0,0,0,2,0.0,0.0
2.32,1408,1086,322,0,0,0,0,2,0.0,0.0
2.36,1405,1083,322,0,0,0,0,2,0.0,0.0
2.4,1402,1080,322,0,0,0,0,2,0.0,0.0
2.44,1399,1077,322,0,0,0,0,2,0.0,0.0
2.48,1396,1074,322,0,0,0,0,2,0.0,0.0
2.52,1393,1071,322,0,0,0,0,2,0.0,0.0
2.56,1390,1068,322,0,0,0,0,2,0.0,0.0
2.6,1387,1070,317,0,0,0,0,2,0.0,0.0
2.64,1384,1073,311,0,0,0,0,2,0.0,0.0
2.68,1381,1076,305,0,0,0,0,2,0.0,0.0
2.72,1378,1079,299,0,0,0,0,2,0.0,0.0
2.76,1375,1082,293,0,0,0,0,2,0.0,0.0
2.8,1372,1085,287,0,0,0,0,2,0.0,0.0
2.84,1369,1088,281,0,0,0,0,2,0.0,0.0
2.88,1366,1091,275,0,0,0,0,2,0.0,0.0
2.92,1363,1094,269,0,0,0,0,2,0.0,0.0
2.96,1360,1097,263,0,0,0,0,2,0.0,0.0
3.0,1357,1100,257,0,0,0,0,2,0.0,0.0
3.04,1354,1104,250,0,0,0,0,2,0.0,0.0
3.08,1351,1108,243,0,0,0,0,3,0.0,0.0
3.12,1348,1112,236,0,0,0,0,3,0.0,0.0
3.16,1345,1116,229,0,0,0,0,3,0.0,0.0
3.2,1342,1120,222,0,0,0,0,3,0.0,0.0
3.24,1339,1124,215,0,0,0,0,3,0.0,0.0
3.28,1336,1128,208,0,0,0,0,3,0.0,0.0
3.32,1333,1132,201,0,0,0,0,3,0.0,0.0
3.36,1330,1136,194,0,0,0,0,3,0.0,0.0
3.4,1327,1140,187,0,0,0,0,3,0.0,0.0
3.44,1324,1144,180,0,0,0,0,3,0.0,0.0
3.48,1321,1148,173,0,0,0,0,3,0.0,0.0
3.52,1318,1152,166,0,0,0,0,3,0.0,0.0
3.56,1315,1156,159,0,0,0,0,3,0.0,0.0
3.6,1312,1160,152,0,0,0,0,3,0.0,0.0
3.64,1309,1164,145,0,1,0,0,3,0.0,0.0
3.68,1306,1168,138,0,1,0,0,3,0.0,0.0
3.72,1303,1171,132,0,1,0,0,3,0.0,0.0
3.76,1300,1175,125,0,1,0,0,3,0.0,0.0
